Country,Admin1,Facility_n,Facility_t,Ownership,Lat,Long,LL_source,geometry
Democratic Republic of the Congo,Mai-Ndombe,Ngeli Banda Centre de Santé,Centre de Santé,Publique,-1.4798,19.1128,GPS,POINT (290130.18077557 9836071.8929553)
Democratic Republic of the Congo,Mai-Ndombe,Ngembo Poste de Santé,Poste de Santé,Publique,-1.4821,18.3916,GPS,POINT (209841.49709872366 9835735.904891374)
Democratic Republic of the Congo,Mai-Ndombe,Ngemu Poste de Santé,Poste de Santé,Publique,-2.4526,16.3824,GPS,POINT (-13822.205923612695 9727757.838673295)
Democratic Republic of the Congo,Mai-Ndombe,Ngenzey Poste de Santé,Poste de Santé,Publique,-2.1376,17.8112999999999,GPS,POINT (145333.37738858227 9763091.749329714)
Democratic Republic of the Congo,Mai-Ndombe,Ngenzey Poste de Santé,Poste de Santé,Publique,-2.1365,17.8134,GPS,POINT (145567.00753158232 9763213.998260247)
Democratic Republic of the Congo,Mai-Ndombe,Ngenzey Poste de Santé,Poste de Santé,Publique,-2.1339,17.8099999999999,GPS,POINT (145187.7406230896 9763501.014256338)
Democratic Republic of the Congo,Mai-Ndombe,Ngievu Centre de Santé,Centre de Santé,Publique,-3.1586,17.5196,GPS,POINT (113159.04385673697 9649968.878652098)
Democratic Republic of the Congo,Mai-Ndombe,Ngolo Centre de Santé,Centre de Santé,Publique,-2.3523,17.8497999999999,GPS,POINT (149672.45171638974 9739335.60170903)
Democratic Republic of the Congo,Mai-Ndombe,Ngombe Poste de Santé,Poste de Santé,Publique,-1.704,18.4853999999999,GPS,POINT (220316.31626786652 9811199.702350924)
Democratic Republic of the Congo,Mai-Ndombe,Ngondi Poste de Santé,Poste de Santé,Publique,-1.5474,19.2496,Geonames,POINT (305361.5812790424 9828609.697888734)
Democratic Republic of the Congo,Mai-Ndombe,Ngongiyembe Centre de Santé,Centre de Santé,Publique,-1.8913,18.6485999999999,GPS,POINT (238511.92196156638 9790504.591641486)
Democratic Republic of the Congo,Mai-Ndombe,Ngongo Basengele Centre de Santé,Centre de Santé,Publique,-1.8753,17.9491,GPS,POINT (160625.32868992782 9792154.017565344)
Democratic Republic of the Congo,Mai-Ndombe,Ngongo Poste de Santé,Poste de Santé,Publique,-1.8717,17.9468,GPS,POINT (160368.4672238769 9792552.013900554)
Democratic Republic of the Congo,Mai-Ndombe,Ngoo Centre de Santé,Centre de Santé,Publique,-2.1871,16.4507,GPS,POINT (-6299.385413526674 9757220.55470836)
Democratic Republic of the Congo,Mai-Ndombe,Ngoo Centre de Santé,Centre de Santé,Publique,-2.1811,16.4512,GPS,POINT (-6245.63019193185 9757885.956282733)
Democratic Republic of the Congo,Mai-Ndombe,Nguwome Poste de Santé,Poste de Santé,Publique,-2.8308,16.5329,Other,POINT (3113.720184083446 9685887.799523488)
Democratic Republic of the Congo,Mai-Ndombe,Ngwomi Poste de Santé,Poste de Santé,Publique,-2.9157,16.5508999999999,GPS,POINT (5157.097652764933 9676483.757072397)
Democratic Republic of the Congo,Mai-Ndombe,Nikoloyoka Centre de Santé,Centre de Santé,Publique,-1.991,16.4661,GPS,POINT (-4644.469015050912 9778967.308611808)
Democratic Republic of the Congo,Mai-Ndombe,Nioki Hôpital Général de Référence,Hôpital Général de Référence,Publique,-2.7004,17.7034999999999,GPS,POINT (133478.34109667718 9700761.261449635)
Democratic Republic of the Congo,Mai-Ndombe,Nkala Centre de Santé,Centre de Santé,Publique,-1.7315,17.6429,GPS,POINT (126487.43632812577 9808011.814148739)
Democratic Republic of the Congo,Mai-Ndombe,Nkala Centre de Santé,Centre de Santé,Publique,-1.7276,17.6396,GPS,POINT (126118.98808034038 9808442.938609933)
Democratic Republic of the Congo,Mai-Ndombe,Nkana Centre de Santé,Centre de Santé,Publique,-3.9004,15.9259,GPS,POINT (-63965.625561195426 9566927.477658369)
Democratic Republic of the Congo,Mai-Ndombe,Nkaw Centre de Santé,Centre de Santé,Publique,-2.8456,19.5915,GPS,POINT (343543.3683531214 9685115.534402197)
Democratic Republic of the Congo,Mai-Ndombe,Nkile Centre de Santé,Centre de Santé,Publique,-1.466,18.7271,GPS,POINT (247194.8028292588 9837557.946797414)
Democratic Republic of the Congo,Mai-Ndombe,Nkole Etat Centre de Santé,Centre de Santé,Publique,-3.3785,19.1512999999999,GPS,POINT (294702.7151658996 9626117.95857409)
Democratic Republic of the Congo,Mai-Ndombe,Nkole Nkema Centre de Santé,Centre de Santé,Publique,-4.1188,20.2687999999999,GPS,POINT (418941.6020391459 9544454.91250068)
Democratic Republic of the Congo,Mai-Ndombe,Nkole Poste de Santé,Poste de Santé,Publique,-1.7865,18.2994999999999,GPS,POINT (199630.60857336456 9802043.470896736)
Democratic Republic of the Congo,Mai-Ndombe,Nkole Poste de Santé,Poste de Santé,Publique,-1.8623,18.3405999999999,Geonames,POINT (204219.32913584466 9793663.593791049)
Democratic Republic of the Congo,Mai-Ndombe,Nkole Zulu Poste de Santé,Poste de Santé,Publique,-1.6174,18.6316999999999,Other,POINT (236592.34135245456 9820799.70680022)
Democratic Republic of the Congo,Mai-Ndombe,Nkoletulu Poste de Santé,Poste de Santé,Publique,-1.5716,18.7336999999999,GPS,POINT (247941.843273061 9825878.528281258)
Democratic Republic of the Congo,Mai-Ndombe,Nkolo Yoka Centre de Santé,Centre de Santé,Publique,-1.9866,16.4651,GPS,POINT (-4757.374344491516 9779454.827824958)
Democratic Republic of the Congo,Mai-Ndombe,Nkolobeke Centre de Santé,Centre de Santé,Publique,-1.7166,18.4273999999999,GPS,POINT (213860.56796680426 9809797.185005868)
Democratic Republic of the Congo,Mai-Ndombe,Nkoluamanza Poste de Santé,Poste de Santé,Publique,-1.7238,18.3876999999999,GPS,POINT (209441.38998396223 9808994.598906811)
Democratic Republic of the Congo,Mai-Ndombe,Nkombe Centre de Santé,Centre de Santé,Publique,-1.9423,16.5515,GPS,POINT (4867.827147914912 9784392.054333704)
Democratic Republic of the Congo,Mai-Ndombe,Nkomo Poste de Santé,Poste de Santé,Publique,-1.9068,19.3770999999999,GPS,POINT (319584.4136542751 9788883.782352803)
Democratic Republic of the Congo,Mai-Ndombe,Nkonde Poste de Santé,Poste de Santé,Publique,-1.7315,18.4442999999999,GPS,POINT (215744.4195843353 9808151.304459084)
Democratic Republic of the Congo,Mai-Ndombe,Nkondi Poste de Santé,Poste de Santé,Publique,-1.7708,18.0889999999999,GPS,POINT (176187.1348607039 9803745.03774747)
Democratic Republic of the Congo,Mai-Ndombe,Nkondi Poste de Santé,Poste de Santé,Publique,-1.1474,18.8828,GPS,POINT (264498.0179615156 9872810.982462794)
Democratic Republic of the Congo,Mai-Ndombe,Nkoo Centre de Santé,Centre de Santé,Publique,-2.6524,16.4656999999999,GPS,POINT (-4453.2597208794905 9705637.872182691)
Democratic Republic of the Congo,Mai-Ndombe,Nkopo Poste de Santé,Poste de Santé,Publique,-2.5173,20.4874,GPS,POINT (443114.0093325691 9721484.401318088)
Democratic Republic of the Congo,Mai-Ndombe,Nkor Ngaba Poste de Santé,Poste de Santé,Publique,-1.8382,16.8581,GPS,POINT (39034.76802835171 9796014.719606586)
Democratic Republic of the Congo,Mai-Ndombe,Nkoto Centre de Santé,Centre de Santé,Publique,-1.9533,19.6872,GPS,POINT (354087.78699889383 9783772.649068778)
Democratic Republic of the Congo,Mai-Ndombe,Nkotomenge Poste de Santé,Poste de Santé,Publique,-1.6024,18.3003,GPS,POINT (199691.24318173697 9822413.206565881)
Democratic Republic of the Congo,Mai-Ndombe,Nkuishien Poste de Santé,Poste de Santé,Publique,-2.8948,18.2723,GPS,POINT (196840.78354128194 9679408.382119106)
Democratic Republic of the Congo,Mai-Ndombe,Nkuku Poste de Santé,Poste de Santé,Publique,-1.2935,18.6345999999999,GPS,POINT (236877.5377487635 9856628.397029925)
Democratic Republic of the Congo,Mai-Ndombe,Nongempela Centre de Santé,Centre de Santé,Publique,-3.4148,19.7396999999999,GPS,POINT (360094.525170151 9622209.624753248)
Democratic Republic of the Congo,Mai-Ndombe,Nongempela Poste de Santé,Poste de Santé,Publique,-3.2408,19.5276,GPS,POINT (336498.9081200181 9641413.56184793)
Democratic Republic of the Congo,Mai-Ndombe,Nongempulu Poste de Santé,Poste de Santé,Publique,-3.7309,20.4328,Other,POINT (437116.2704547085 9587344.458469693)
Democratic Republic of the Congo,Mai-Ndombe,Nongenturi Centre de Santé,Centre de Santé,Publique,-3.0171,19.8259,GPS,POINT (369621.2440058306 9666186.091922492)
Democratic Republic of the Congo,Mai-Ndombe,Nongenzale Centre de Santé,Centre de Santé,Publique,-3.4996,19.0849,GPS,POINT (287349.5916198517 9612711.755260259)
Democratic Republic of the Congo,Mai-Ndombe,Nongeturi Centre de Santé,Centre de Santé,Publique,-3.0177,19.8281999999999,GPS,POINT (369876.9533967052 9666120.04002956)
Democratic Republic of the Congo,Mai-Ndombe,Notre Dame Fatima Centre de Santé,Centre de Santé,Publique,-3.4184,19.4313,GPS,POINT (325827.4585081212 9621761.154682834)
Democratic Republic of the Congo,Mai-Ndombe,Notre Dame Poste de Santé,Poste de Santé,Publique,-2.1656,16.2327,GPS,POINT (-30628.41370455688 9759529.328888753)
Democratic Republic of the Congo,Mai-Ndombe,Nsangando Poste de Santé,Poste de Santé,Publique,-1.9771,17.1588999999999,GPS,POINT (72605.95142243768 9780703.791979896)
Democratic Republic of the Congo,Mai-Ndombe,Nsangando Poste de Santé,Poste de Santé,Publique,-1.9747,17.1599,GPS,POINT (72716.79787250573 9780969.900713116)
Democratic Republic of the Congo,Mai-Ndombe,Nsanga-Nsanga Centre de Santé,Centre de Santé,Publique,-2.8593,18.3629,GPS,POINT (206911.66093900398 9683359.970136333)
Democratic Republic of the Congo,Mai-Ndombe,Nsaw Centre de Santé,Centre de Santé,Publique,-1.2909,18.1748,GPS,POINT (185672.0670031418 9856863.604660535)
Democratic Republic of the Congo,Mai-Ndombe,Nsedjon Poste de Santé,Poste de Santé,Publique,-3.3988,18.0897,GPS,POINT (176678.52705460857 9623582.173377048)
Democratic Republic of the Congo,Mai-Ndombe,Nsekeshe Poste de Santé,Poste de Santé,Publique,-3.3929,18.384,GPS,POINT (209406.37764085218 9624328.65873188)
Democratic Republic of the Congo,Mai-Ndombe,Nsekesiri Centre de Santé,Centre de Santé,Publique,-3.0025,18.3675,GPS,POINT (207460.72107501468 9667517.5523322)
Democratic Republic of the Congo,Mai-Ndombe,Nsele Poste de Santé,Poste de Santé,Publique,-2.8243,17.4333999999999,GPS,POINT (103442.79173663602 9686955.863564393)
Democratic Republic of the Congo,Mai-Ndombe,Nsele Poste de Santé,Poste de Santé,Publique,-2.3348,16.6911999999999,GPS,POINT (20572.479784143507 9740929.464249192)
Democratic Republic of the Congo,Mai-Ndombe,Nselenge Centre de Santé,Centre de Santé,Publique,-1.9524,18.1831999999999,GPS,POINT (186709.77559514646 9783666.269549025)
Democratic Republic of the Congo,Mai-Ndombe,Nsemampia Poste de Santé,Poste de Santé,Publique,-3.1505,18.1739,GPS,POINT (185965.85617286764 9651086.390495613)
Democratic Republic of the Congo,Mai-Ndombe,Nsemampoi Poste de Santé,Poste de Santé,Publique,-2.8308,18.2496,Other,POINT (194298.10556788673 9686483.890038073)
Democratic Republic of the Congo,Mai-Ndombe,Nsenu Centre de Santé,Centre de Santé,Publique,-2.5583,17.1076,GPS,POINT (67061.27571626741 9716306.2587552)
Democratic Republic of the Congo,Mai-Ndombe,Nsese Centre de Santé,Centre de Santé,Publique,-2.6566,19.5793,GPS,POINT (342162.1449590069 9706009.031281415)
Democratic Republic of the Congo,Mai-Ndombe,Nsho Poste de Santé,Poste de Santé,Publique,-3.3884,18.8456,GPS,POINT (260725.79231328913 9624952.970132213)
Democratic Republic of the Congo,Mai-Ndombe,Nshonseke Poste de Santé,Poste de Santé,Publique,-3.2336,18.6015,GPS,POINT (233547.40930594964 9642013.201902084)
Democratic Republic of the Congo,Mai-Ndombe,Nsilo Poste de Santé,Poste de Santé,Publique,-2.9714,17.884,GPS,POINT (153654.05002725212 9670818.315415481)
Democratic Republic of the Congo,Mai-Ndombe,Nsilo Poste de Santé,Poste de Santé,Publique,-3.1289,17.852,GPS,POINT (150143.67972655193 9653374.510451635)
Democratic Republic of the Congo,Mai-Ndombe,Nsingi Centre de Santé,Centre de Santé,Publique,-1.9686,17.178,GPS,POINT (74732.69438731804 9781650.250185674)
Democratic Republic of the Congo,Mai-Ndombe,Nsondia Centre de Santé,Centre de Santé,Publique,-2.2705,16.9105999999999,GPS,POINT (45011.90241977363 9748127.445466889)
Democratic Republic of the Congo,Mai-Ndombe,Nsondia Centre de Santé,Centre de Santé,Publique,-2.2629,16.9524,GPS,POINT (49669.07365190593 9748982.661802828)
Democratic Republic of the Congo,Mai-Ndombe,Nsontin Poste de Santé,Poste de Santé,Publique,-3.1611,17.9918,GPS,POINT (165709.88841905474 9649856.446216606)
Democratic Republic of the Congo,Mai-Ndombe,Nsontin Poste de Santé,Poste de Santé,Publique,-3.1587,17.9913999999999,GPS,POINT (165664.61346541258 9650121.939037856)
Democratic Republic of the Congo,Mai-Ndombe,Ntanda I Centre de Santé,Centre de Santé,Publique,-2.1825,17.1671,GPS,POINT (73575.32627802948 9757953.736299928)
Democratic Republic of the Congo,Mai-Ndombe,Ntanda Ii Centre de Santé,Centre de Santé,Publique,-2.1876,17.1702,GPS,POINT (73922.25465091225 9757389.692709304)
Democratic Republic of the Congo,Mai-Ndombe,Ntande Mpenge Centre de Santé,Centre de Santé,Publique,-1.7011,17.5504,GPS,POINT (116174.63673909142 9811359.229612404)
Democratic Republic of the Congo,Mai-Ndombe,Ntande Ngomo Centre de Santé,Centre de Santé,Publique,-2.0533,17.4356,GPS,POINT (103461.24861684104 9772334.619597195)
Democratic Republic of the Congo,Mai-Ndombe,Ntandembelo 2 Centre de Santé,Centre de Santé,Publique,-2.1845,17.1696999999999,GPS,POINT (73865.65361427865 9757732.936570648)
Democratic Republic of the Congo,Mai-Ndombe,Ntandembelo Hôpital Général de Référence,Hôpital Général de Référence,Publique,-2.1776,17.1656,GPS,POINT (73406.77032113977 9758496.083883863)
Democratic Republic of the Congo,Mai-Ndombe,Ntandempenge Centre de Santé,Centre de Santé,Publique,-1.7002,17.5542,GPS,POINT (116597.89575927187 9811459.637828117)
Democratic Republic of the Congo,Mai-Ndombe,Ntomba Poste de Santé,Poste de Santé,Publique,-2.2298,16.9958999999999,GPS,POINT (54507.80295128608 9752663.398052953)
Democratic Republic of the Congo,Mai-Ndombe,Ntsenteke Centre de Santé,Centre de Santé,Publique,-1.9013,16.5608,GPS,POINT (5893.395652270527 9788939.8513849)
Democratic Republic of the Congo,Mai-Ndombe,Ntshuni Centre de Santé,Centre de Santé,Publique,-2.9335,17.3631999999999,GPS,POINT (95663.75167719246 9674838.13508045)
Democratic Republic of the Congo,Mai-Ndombe,Ntumbe Centre de Santé,Centre de Santé,Publique,-1.7792,17.6997,GPS,POINT (132825.16885515756 9802742.30490617)
Democratic Republic of the Congo,Mai-Ndombe,Nyanzale Centre de Santé,Centre de Santé,Publique,-2.3779,20.3688,GPS,POINT (429921.3075865377 9736886.296513686)
Democratic Republic of the Congo,Mai-Ndombe,Nzale Centre de Santé,Centre de Santé,Publique,-1.0285,19.0028,GPS,POINT (277848.5306722217 9885969.511749787)
Democratic Republic of the Congo,Mai-Ndombe,Nzalimboka Poste de Santé,Poste de Santé,Publique,-1.6792,17.698,GPS,POINT (132616.47138473537 9813812.521203736)
Democratic Republic of the Congo,Mai-Ndombe,Nzampie Centre de Santé,Centre de Santé,Publique,-2.8115,18.0775,GPS,POINT (175141.6914151925 9688572.85607394)
Democratic Republic of the Congo,Mai-Ndombe,Nzamu Poste de Santé,Poste de Santé,Publique,-3.0786,17.4101,GPS,POINT (100939.14774324122 9658786.59574344)
Democratic Republic of the Congo,Mai-Ndombe,Nzinzi Centre de Santé,Centre de Santé,Publique,-3.0214,16.9177,GPS,POINT (46077.75791824475 9664926.969281154)
Democratic Republic of the Congo,Mai-Ndombe,Nzobe Centre de Santé,Centre de Santé,Publique,-1.7924,19.1618999999999,GPS,POINT (295626.69197675266 9801509.822133156)
Democratic Republic of the Congo,Mai-Ndombe,Office Poste de Santé,Poste de Santé,Publique,-2.7196,17.6793,GPS,POINT (130789.74698790582 9698628.311437756)
Democratic Republic of the Congo,Mai-Ndombe,Osamokolo Centre de Santé,Centre de Santé,Publique,-3.0946,16.3097999999999,GPS,POINT (-21637.441468743375 9656535.334108122)
Democratic Republic of the Congo,Mai-Ndombe,Oshwe Hôpital Général de Référence,Hôpital Général de Référence,Publique,-3.4146,19.4241999999999,GPS,POINT (325037.80346833204 9622180.011462132)
Democratic Republic of the Congo,Mai-Ndombe,Pendjwa Centre de Santé,Centre de Santé,Publique,-1.1102,19.1199,GPS,POINT (290890.0352523228 9876943.051620256)
Democratic Republic of the Congo,Mai-Ndombe,Pendjwa Hôpital Général de Référence,Hôpital Général de Référence,Publique,-1.0974,19.0662999999999,Other,POINT (284922.4553487778 9878354.66462869)
Democratic Republic of the Congo,Mai-Ndombe,Popokabaka Poste de Santé,Poste de Santé,Publique,-3.6531,16.4608999999999,GPS,POINT (-4503.701869950455 9594687.183167262)
Democratic Republic of the Congo,Mai-Ndombe,Popombo Centre de Santé,Centre de Santé,Publique,-3.2664,18.9014999999999,GPS,POINT (266910.92484742455 9638459.532734228)
Democratic Republic of the Congo,Mai-Ndombe,Saa Poste de Santé,Poste de Santé,Publique,-2.1999,17.3055999999999,GPS,POINT (89014.24965710356 9756065.352760943)
Democratic Republic of the Congo,Mai-Ndombe,Saa Poste de Santé,Poste de Santé,Publique,-2.844,16.1978,Google Earth,POINT (-34246.31222997105 9684274.021266818)
Democratic Republic of the Congo,Mai-Ndombe,Sabena Centre de Santé,Centre de Santé,Publique,-2.7194,17.6857,GPS,POINT (131502.25788978348 9698652.414617516)
Democratic Republic of the Congo,Mai-Ndombe,Saco Centre de Santé,Centre de Santé,Publique,-3.0173,16.9302999999999,GPS,POINT (47479.76048659469 9665386.53650354)
Democratic Republic of the Congo,Mai-Ndombe,Sali Poste de Santé,Poste de Santé,Publique,-2.8781,16.2867,GPS,POINT (-24316.10345218412 9680533.371267429)
Democratic Republic of the Congo,Mai-Ndombe,Salongo Centre de Santé,Centre de Santé,Publique,-3.6114,16.5489,GPS,POINT (5276.188030356716 9599359.10158435)
Democratic Republic of the Congo,Mai-Ndombe,Sama Poste de Santé,Poste de Santé,Publique,-2.3672,20.1138,GPS,POINT (401566.70259624533 9738053.42623013)
Democratic Republic of the Congo,Mai-Ndombe,Sanya Poste de Santé,Poste de Santé,Publique,-2.8025,18.4903,GPS,POINT (221071.50485752278 9689675.489715032)
Democratic Republic of the Congo,Mai-Ndombe,Satornimo Poste de Santé,Poste de Santé,Publique,-1.9261,18.2809999999999,GPS,POINT (197594.45923881576 9786594.224384014)
Democratic Republic of the Congo,Mai-Ndombe,Sebie Centre de Santé,Centre de Santé,Publique,-3.4482,18.6804999999999,GPS,POINT (242387.894142842 9618295.83134917)
Democratic Republic of the Congo,Mai-Ndombe,Sebo Lebomo Poste de Santé,Poste de Santé,Publique,-2.9217,16.1851999999999,Geonames,POINT (-35615.09877185896 9675650.0831258)
Democratic Republic of the Congo,Mai-Ndombe,Seko Poste de Santé,Poste de Santé,Publique,-3.3768,18.0504,GPS,POINT (172299.85882316303 9626003.644982724)
Democratic Republic of the Congo,Mai-Ndombe,Selekoko Centre de Santé,Centre de Santé,Publique,-3.1248,18.6022,GPS,POINT (233597.27738116612 9654048.852299348)
Democratic Republic of the Congo,Mai-Ndombe,Sema Kiere Poste de Santé,Poste de Santé,Publique,-3.3621,18.6728999999999,GPS,POINT (241520.01315050357 9627817.708607394)
Democratic Republic of the Congo,Mai-Ndombe,Semaza Centre de Santé,Centre de Santé,Publique,-3.2588,18.654,GPS,POINT (239391.6786604475 9639239.328664884)
Democratic Republic of the Congo,Mai-Ndombe,Semendjibi Poste de Santé,Poste de Santé,Publique,-3.322,18.5674999999999,GPS,POINT (229790.3907367519 9632225.117600454)
Democratic Republic of the Congo,Mai-Ndombe,Semendua Cebu Centre de Santé,Centre de Santé,Publique,-3.2334,18.1357,GPS,POINT (181741.79816347925 9641900.933030859)
Democratic Republic of the Congo,Mai-Ndombe,Semendua Cite Centre de Santé,Centre de Santé,Publique,-3.2327,18.1214,GPS,POINT (180150.8383665866 9641973.89343275)
Democratic Republic of the Congo,Mai-Ndombe,Semendua Poste de Santé,Poste de Santé,Publique,-3.2269,18.1198,GPS,POINT (179971.03140339488 9642615.23441673)
Democratic Republic of the Congo,Mai-Ndombe,Semendwa 1 Centre de Santé,Centre de Santé,Publique,-3.4624,18.5658999999999,Combination,POINT (229651.5775371262 9616693.14933059)
Democratic Republic of the Congo,Mai-Ndombe,Semendwa 2 Centre de Santé,Centre de Santé,Publique,-3.4578,18.4399,Combination,POINT (215641.45296832087 9617165.145462858)
Democratic Republic of the Congo,Mai-Ndombe,Sementoko Centre de Santé,Centre de Santé,Publique,-3.4646,18.5717,GPS,POINT (230297.01666878472 9616451.433082748)
Democratic Republic of the Congo,Mai-Ndombe,Semondani Centre de Santé,Centre de Santé,Publique,-3.5064,18.3523999999999,GPS,POINT (205927.41373855033 9611761.246029012)
Democratic Republic of the Congo,Mai-Ndombe,Sendeke Centre de Santé,Centre de Santé,Publique,-3.0131,16.9182999999999,GPS,POINT (46141.14434336807 9665846.896048522)
Democratic Republic of the Congo,Mai-Ndombe,Shio Maku Poste de Santé,Poste de Santé,Publique,-3.7122,16.645,GPS,POINT (16034.726375788043 9588237.993006155)
Democratic Republic of the Congo,Mai-Ndombe,Sidjuri Poste de Santé,Poste de Santé,Publique,-3.3758,18.4803999999999,GPS,POINT (220120.62656019884 9626248.91124782)
Democratic Republic of the Congo,Mai-Ndombe,Sodefor Poste de Santé,Poste de Santé,Publique,-1.594,18.3713,GPS,POINT (207596.23421284562 9823352.867402926)
Democratic Republic of the Congo,Mai-Ndombe,Soforga Poste de Santé,Poste de Santé,Publique,-2.3989,16.2384999999999,GPS,POINT (-29895.300142282504 9733657.071301661)
Democratic Republic of the Congo,Mai-Ndombe,Tahou Poste de Santé,Poste de Santé,Publique,-2.1472,16.2316,GPS,POINT (-30757.57056786993 9761569.625966242)
Democratic Republic of the Congo,Mai-Ndombe,Taketa Centre de Santé,Centre de Santé,Publique,-3.2919,19.0235999999999,GPS,POINT (280490.0524262958 9635667.041976474)
Democratic Republic of the Congo,Mai-Ndombe,Taketa Rive Centre de Santé,Centre de Santé,Publique,-3.4218,19.4337,GPS,POINT (326094.7641935598 9621385.669115191)
Democratic Republic of the Congo,Mai-Ndombe,Tampiete Centre de Santé,Centre de Santé,Publique,-3.3353,18.8258,GPS,POINT (258511.68364190136 9630821.079784771)
Democratic Republic of the Congo,Mai-Ndombe,Tcheko-Tcheko Poste de Santé,Poste de Santé,Publique,-3.0,16.6969999999999,GPS,POINT (21477.594085947378 9667203.757883277)
Democratic Republic of the Congo,Mai-Ndombe,Tenele Centre de Santé,Centre de Santé,Publique,-3.1954,18.7576,GPS,POINT (250895.20568634442 9646278.129616836)
Democratic Republic of the Congo,Mai-Ndombe,Tolo I Centre de Santé,Centre de Santé,Publique,-2.9687,18.582,GPS,POINT (231312.0337871901 9671311.717324357)
Democratic Republic of the Congo,Mai-Ndombe,Tolo Ii Centre de Santé,Centre de Santé,Publique,-2.963,18.5673999999999,GPS,POINT (229686.7142151671 9671938.700935602)
Democratic Republic of the Congo,Mai-Ndombe,Tshuma Centre de Santé,Centre de Santé,Publique,-2.5631,16.2502999999999,GPS,POINT (-28513.26503633149 9715451.24414533)
Democratic Republic of the Congo,Mai-Ndombe,Tshumbiri Centre de Santé de Référence,Centre de Santé de Référence,Publique,-2.6367,16.2436,Geonames,POINT (-29229.818110091495 9707285.85354703)
Democratic Republic of the Congo,Mai-Ndombe,Tuelia Poste de Santé,Poste de Santé,Publique,-2.0392,19.6353,GPS,POINT (348322.15677267686 9774271.569587946)
Democratic Republic of the Congo,Mai-Ndombe,Twa Centre de Santé,Centre de Santé,Publique,-3.6375,16.616,GPS,POINT (12764.339454246743 9596502.36113412)
Democratic Republic of the Congo,Mai-Ndombe,Updc Poste de Santé,Poste de Santé,Publique,-3.4167,19.4421,GPS,POINT (327027.26538397535 9621951.068717824)
Democratic Republic of the Congo,Mai-Ndombe,Vani Centre de Santé,Centre de Santé,Publique,-2.1869,17.5427,GPS,POINT (115426.99274388497 9757568.20003685)
Democratic Republic of the Congo,Mai-Ndombe,Vuna Centre de Santé,Centre de Santé,Publique,-2.8778,18.5955,GPS,POINT (232792.04867167078 9681370.372241708)
Democratic Republic of the Congo,Mai-Ndombe,Wakaka Poste de Santé,Poste de Santé,Publique,-1.9885,17.6659,GPS,POINT (129103.90522055828 9779564.064618327)
Democratic Republic of the Congo,Mai-Ndombe,Wakaka Poste de Santé,Poste de Santé,Publique,-2.0135,17.6877999999999,GPS,POINT (131549.13127461897 9776801.313260408)
Democratic Republic of the Congo,Mai-Ndombe,Wambia Centre de Santé,Centre de Santé,Publique,-3.3018,19.4908,GPS,POINT (332419.1889065581 9634663.273853013)
Democratic Republic of the Congo,Mai-Ndombe,Wanda Poste de Santé,Poste de Santé,Publique,-2.9399,19.7158,Geonames,POINT (357373.7650035714 9674706.766025623)
Democratic Republic of the Congo,Mai-Ndombe,Wanga Poste de Santé,Poste de Santé,Publique,-1.6615,17.5195,GPS,POINT (112723.52285489917 9815737.783583285)
Democratic Republic of the Congo,Mai-Ndombe,Wania Poste de Santé,Poste de Santé,Publique,-1.9325,18.0447999999999,GPS,POINT (171294.43890576152 9785842.078113588)
Democratic Republic of the Congo,Mai-Ndombe,Wanya Poste de Santé,Poste de Santé,Publique,-1.936,18.0459999999999,GPS,POINT (171428.74968748167 9785454.970164025)
Democratic Republic of the Congo,Mai-Ndombe,Waya Poste de Santé,Poste de Santé,Publique,-2.6397,19.4721,GPS,POINT (330239.74001488066 9707863.289434751)
Democratic Republic of the Congo,Mai-Ndombe,Waya Poste de Santé,Poste de Santé,Publique,-2.6373,19.4666,GPS,POINT (329627.8163916285 9708127.884508537)
Democratic Republic of the Congo,Mai-Ndombe,Weti Centre de Santé,Centre de Santé,Publique,-1.1889,18.4384,GPS,POINT (215018.9724371141 9868179.202582309)
Democratic Republic of the Congo,Mai-Ndombe,Wunu Gomo Poste de Santé,Poste de Santé,Publique,-1.8685,17.1674,GPS,POINT (73526.30351998663 9792735.600988366)
Democratic Republic of the Congo,Mai-Ndombe,Yassa Poste de Santé,Poste de Santé,Publique,-2.7821,18.9547999999999,GPS,POINT (272735.29257534584 9692032.141556416)
Democratic Republic of the Congo,Mai-Ndombe,Yuki Centre de Santé,Centre de Santé,Publique,-3.924,19.4261,GPS,POINT (325348.03757147363 9565858.059351675)
Democratic Republic of the Congo,Mai-Ndombe,Yuki Ngolo Centre de Santé,Centre de Santé,Publique,-3.9658,19.5051999999999,Other,POINT (334140.97596365365 9561252.658149185)
Democratic Republic of the Congo,Mai-Ndombe,Yumbi Hôpital Général de Référence,Hôpital Général de Référence,Publique,-1.8935,16.5542,GPS,POINT (5154.918797004793 9789802.628875354)
Democratic Republic of the Congo,Maniema,Kakungula,Centre de Santé,Publique,-2.5914,26.6488,GPS,POINT (1129065.2069750302 9711899.339249933)
Democratic Republic of the Congo,Maniema,Lumpembe,Centre de Santé,Publique,-3.8029,26.4556,GPS,POINT (1106769.817577097 9577485.783695845)
Democratic Republic of the Congo,Maniema,Malangu,Centre de Santé,Publique,-3.4606,26.5695,GPS,POINT (1119710.1128803845 9615416.04530564)
Democratic Republic of the Congo,Maniema,3Z Centre de Santé,Centre de Santé,Publique,-2.9397,25.9173,GPS,POINT (1047239.9512662734 9673603.662827054)
